model,curve,x,y,auc
stepmhc_beta,pr,0.06140350877192982,0.5833333333333334,0.31538040455373795
stepmhc_beta,pr,0.05263157894736842,0.5454545454545454,0.31538040455373795
stepmhc_beta,pr,0.05263157894736842,0.6,0.31538040455373795
stepmhc_beta,pr,0.043859649122807015,0.5555555555555556,0.31538040455373795
stepmhc_beta,pr,0.03508771929824561,0.5,0.31538040455373795
stepmhc_beta,pr,0.02631578947368421,0.42857142857142855,0.31538040455373795
stepmhc_beta,pr,0.02631578947368421,0.5,0.31538040455373795
stepmhc_beta,pr,0.017543859649122806,0.4,0.31538040455373795
stepmhc_beta,pr,0.017543859649122806,0.5,0.31538040455373795
stepmhc_beta,pr,0.008771929824561403,0.3333333333333333,0.31538040455373795
stepmhc_beta,pr,0.008771929824561403,0.5,0.31538040455373795
stepmhc_beta,pr,0.008771929824561403,1.0,0.31538040455373795
stepmhc_beta,pr,0.0,1.0,0.31538040455373795
stepmhc_paired,roc,0.0,0.0,0.7395967990150816
stepmhc_paired,roc,0.0017543859649122807,0.0,0.7395967990150816
stepmhc_paired,roc,0.0017543859649122807,0.008771929824561403,0.7395967990150816
stepmhc_paired,roc,0.0035087719298245615,0.008771929824561403,0.7395967990150816
stepmhc_paired,roc,0.0035087719298245615,0.02631578947368421,0.7395967990150816
stepmhc_paired,roc,0.005263157894736842,0.02631578947368421,0.7395967990150816
stepmhc_paired,roc,0.005263157894736842,0.03508771929824561,0.7395967990150816
stepmhc_paired,roc,0.008771929824561403,0.03508771929824561,0.7395967990150816
stepmhc_paired,roc,0.008771929824561403,0.043859649122807015,0.7395967990150816
stepmhc_paired,roc,0.014035087719298246,0.043859649122807015,0.7395967990150816
stepmhc_paired,roc,0.014035087719298246,0.06140350877192982,0.7395967990150816
stepmhc_paired,roc,0.02456140350877193,0.06140350877192982,0.7395967990150816
stepmhc_paired,roc,0.02456140350877193,0.07894736842105263,0.7395967990150816
stepmhc_paired,roc,0.028070175438596492,0.07894736842105263,0.7395967990150816
stepmhc_paired,roc,0.028070175438596492,0.10526315789473684,0.7395967990150816
stepmhc_paired,roc,0.031578947368421054,0.10526315789473684,0.7395967990150816
stepmhc_paired,roc,0.031578947368421054,0.11403508771929824,0.7395967990150816
stepmhc_paired,roc,0.03684210526315789,0.11403508771929824,0.7395967990150816
stepmhc_paired,roc,0.03684210526315789,0.12280701754385964,0.7395967990150816
stepmhc_paired,roc,0.04035087719298246,0.12280701754385964,0.7395967990150816
stepmhc_paired,roc,0.04035087719298246,0.14912280701754385,0.7395967990150816
stepmhc_paired,roc,0.042105263157894736,0.14912280701754385,0.7395967990150816
stepmhc_paired,roc,0.042105263157894736,0.20175438596491227,0.7395967990150816
stepmhc_paired,roc,0.0456140350877193,0.20175438596491227,0.7395967990150816
stepmhc_paired,roc,0.0456140350877193,0.21052631578947367,0.7395967990150816
stepmhc_paired,roc,0.04736842105263158,0.21052631578947367,0.7395967990150816
stepmhc_paired,roc,0.04736842105263158,0.21929824561403508,0.7395967990150816
stepmhc_paired,roc,0.05263157894736842,0.21929824561403508,0.7395967990150816
stepmhc_paired,roc,0.05263157894736842,0.22807017543859648,0.7395967990150816
stepmhc_paired,roc,0.056140350877192984,0.22807017543859648,0.7395967990150816
stepmhc_paired,roc,0.056140350877192984,0.23684210526315788,0.7395967990150816
stepmhc_paired,roc,0.06140350877192982,0.23684210526315788,0.7395967990150816
stepmhc_paired,roc,0.06140350877192982,0.24561403508771928,0.7395967990150816
stepmhc_paired,roc,0.06315789473684211,0.24561403508771928,0.7395967990150816
stepmhc_paired,roc,0.06315789473684211,0.2543859649122807,0.7395967990150816
stepmhc_paired,roc,0.06842105263157895,0.2543859649122807,0.7395967990150816
stepmhc_paired,roc,0.06842105263157895,0.2807017543859649,0.7395967990150816
stepmhc_paired,roc,0.07017543859649122,0.2807017543859649,0.7395967990150816
stepmhc_paired,roc,0.07017543859649122,0.2894736842105263,0.7395967990150816
stepmhc_paired,roc,0.07192982456140351,0.2894736842105263,0.7395967990150816
stepmhc_paired,roc,0.07192982456140351,0.2982456140350877,0.7395967990150816
stepmhc_paired,roc,0.07368421052631578,0.2982456140350877,0.7395967990150816
stepmhc_paired,roc,0.07368421052631578,0.30701754385964913,0.7395967990150816
stepmhc_paired,roc,0.07719298245614035,0.30701754385964913,0.7395967990150816
stepmhc_paired,roc,0.07719298245614035,0.3333333333333333,0.7395967990150816
stepmhc_paired,roc,0.0824561403508772,0.3333333333333333,0.7395967990150816
stepmhc_paired,roc,0.0824561403508772,0.3508771929824561,0.7395967990150816
stepmhc_paired,roc,0.08771929824561403,0.3508771929824561,0.7395967990150816
stepmhc_paired,roc,0.08771929824561403,0.35964912280701755,0.7395967990150816
stepmhc_paired,roc,0.09824561403508772,0.35964912280701755,0.7395967990150816
stepmhc_paired,roc,0.09824561403508772,0.3684210526315789,0.7395967990150816
stepmhc_paired,roc,0.11578947368421053,0.3684210526315789,0.7395967990150816
stepmhc_paired,roc,0.11578947368421053,0.38596491228070173,0.7395967990150816
stepmhc_paired,roc,0.12456140350877193,0.38596491228070173,0.7395967990150816
stepmhc_paired,roc,0.12456140350877193,0.40350877192982454,0.7395967990150816
stepmhc_paired,roc,0.12631578947368421,0.40350877192982454,0.7395967990150816
stepmhc_paired,roc,0.12631578947368421,0.41228070175438597,0.7395967990150816
stepmhc_paired,roc,0.12982456140350876,0.41228070175438597,0.7395967990150816
stepmhc_paired,roc,0.12982456140350876,0.42105263157894735,0.7395967990150816
stepmhc_paired,roc,0.13333333333333333,0.42105263157894735,0.7395967990150816
stepmhc_paired,roc,0.13333333333333333,0.4298245614035088,0.7395967990150816
stepmhc_paired,roc,0.13859649122807016,0.4298245614035088,0.7395967990150816
stepmhc_paired,roc,0.13859649122807016,0.43859649122807015,0.7395967990150816
stepmhc_paired,roc,0.14736842105263157,0.43859649122807015,0.7395967990150816
stepmhc_paired,roc,0.14736842105263157,0.45614035087719296,0.7395967990150816
stepmhc_paired,roc,0.15087719298245614,0.45614035087719296,0.7395967990150816
stepmhc_paired,roc,0.15087719298245614,0.4649122807017544,0.7395967990150816
stepmhc_paired,roc,0.15789473684210525,0.4649122807017544,0.7395967990150816
stepmhc_paired,roc,0.15789473684210525,0.4824561403508772,0.7395967990150816
stepmhc_paired,roc,0.1631578947368421,0.4824561403508772,0.7395967990150816
stepmhc_paired,roc,0.1631578947368421,0.49122807017543857,0.7395967990150816
stepmhc_paired,roc,0.16842105263157894,0.49122807017543857,0.7395967990150816
stepmhc_paired,roc,0.16842105263157894,0.5087719298245614,0.7395967990150816
stepmhc_paired,roc,0.17017543859649123,0.5087719298245614,0.7395967990150816
stepmhc_paired,roc,0.17017543859649123,0.5350877192982456,0.7395967990150816
stepmhc_paired,roc,0.1824561403508772,0.5350877192982456,0.7395967990150816
stepmhc_paired,roc,0.1824561403508772,0.543859649122807,0.7395967990150816
stepmhc_paired,roc,0.18596491228070175,0.543859649122807,0.7395967990150816
stepmhc_paired,roc,0.18596491228070175,0.5526315789473685,0.7395967990150816
stepmhc_paired,roc,0.18947368421052632,0.5526315789473685,0.7395967990150816
stepmhc_paired,roc,0.18947368421052632,0.5614035087719298,0.7395967990150816
stepmhc_paired,roc,0.2,0.5614035087719298,0.7395967990150816
stepmhc_paired,roc,0.2,0.5701754385964912,0.7395967990150816
stepmhc_paired,roc,0.20350877192982456,0.5701754385964912,0.7395967990150816
stepmhc_paired,roc,0.20350877192982456,0.5789473684210527,0.7395967990150816
stepmhc_paired,roc,0.21228070175438596,0.5789473684210527,0.7395967990150816
stepmhc_paired,roc,0.21228070175438596,0.5877192982456141,0.7395967990150816
stepmhc_paired,roc,0.22280701754385965,0.5877192982456141,0.7395967990150816
stepmhc_paired,roc,0.22280701754385965,0.5964912280701754,0.7395967990150816
stepmhc_paired,roc,0.22807017543859648,0.5964912280701754,0.7395967990150816
stepmhc_paired,roc,0.22807017543859648,0.6140350877192983,0.7395967990150816
stepmhc_paired,roc,0.23333333333333334,0.6140350877192983,0.7395967990150816
stepmhc_paired,roc,0.23333333333333334,0.6228070175438597,0.7395967990150816
stepmhc_paired,roc,0.24035087719298245,0.6228070175438597,0.7395967990150816
stepmhc_paired,roc,0.24035087719298245,0.631578947368421,0.7395967990150816
stepmhc_paired,roc,0.24561403508771928,0.631578947368421,0.7395967990150816
stepmhc_paired,roc,0.24561403508771928,0.6403508771929824,0.7395967990150816
stepmhc_paired,roc,0.26666666666666666,0.6403508771929824,0.7395967990150816
stepmhc_paired,roc,0.26666666666666666,0.6578947368421053,0.7395967990150816
stepmhc_paired,roc,0.27017543859649124,0.6578947368421053,0.7395967990150816
stepmhc_paired,roc,0.27017543859649124,0.6666666666666666,0.7395967990150816
stepmhc_paired,roc,0.28771929824561404,0.6666666666666666,0.7395967990150816
stepmhc_paired,roc,0.28771929824561404,0.6754385964912281,0.7395967990150816
stepmhc_paired,roc,0.2982456140350877,0.6754385964912281,0.7395967990150816
stepmhc_paired,roc,0.2982456140350877,0.6842105263157895,0.7395967990150816
stepmhc_paired,roc,0.3087719298245614,0.6842105263157895,0.7395967990150816
stepmhc_paired,roc,0.3087719298245614,0.6929824561403509,0.7395967990150816
stepmhc_paired,roc,0.3140350877192982,0.6929824561403509,0.7395967990150816
stepmhc_paired,roc,0.3140350877192982,0.7017543859649122,0.7395967990150816
stepmhc_paired,roc,0.3298245614035088,0.7017543859649122,0.7395967990150816
stepmhc_paired,roc,0.3298245614035088,0.7105263157894737,0.7395967990150816
stepmhc_paired,roc,0.3350877192982456,0.7105263157894737,0.7395967990150816
stepmhc_paired,roc,0.3350877192982456,0.7192982456140351,0.7395967990150816
stepmhc_paired,roc,0.34385964912280703,0.7192982456140351,0.7395967990150816
stepmhc_paired,roc,0.34385964912280703,0.7280701754385965,0.7395967990150816
stepmhc_paired,roc,0.36666666666666664,0.7280701754385965,0.7395967990150816
stepmhc_paired,roc,0.36666666666666664,0.7368421052631579,0.7395967990150816
stepmhc_paired,roc,0.3736842105263158,0.7368421052631579,0.7395967990150816
stepmhc_paired,roc,0.3736842105263158,0.7456140350877193,0.7395967990150816
stepmhc_paired,roc,0.4070175438596491,0.7456140350877193,0.7395967990150816
stepmhc_paired,roc,0.4070175438596491,0.7543859649122807,0.7395967990150816
stepmhc_paired,roc,0.4368421052631579,0.7543859649122807,0.7395967990150816
stepmhc_paired,roc,0.4368421052631579,0.7631578947368421,0.7395967990150816
stepmhc_paired,roc,0.44912280701754387,0.7631578947368421,0.7395967990150816
stepmhc_paired,roc,0.44912280701754387,0.7719298245614035,0.7395967990150816
stepmhc_paired,roc,0.45263157894736844,0.7719298245614035,0.7395967990150816
stepmhc_paired,roc,0.45263157894736844,0.7807017543859649,0.7395967990150816
stepmhc_paired,roc,0.4649122807017544,0.7807017543859649,0.7395967990150816
stepmhc_paired,roc,0.4649122807017544,0.7894736842105263,0.7395967990150816
stepmhc_paired,roc,0.49122807017543857,0.7894736842105263,0.7395967990150816
stepmhc_paired,roc,0.49122807017543857,0.7982456140350878,0.7395967990150816
stepmhc_paired,roc,0.49473684210526314,0.7982456140350878,0.7395967990150816
stepmhc_paired,roc,0.49473684210526314,0.8070175438596491,0.7395967990150816
stepmhc_paired,roc,0.512280701754386,0.8070175438596491,0.7395967990150816
stepmhc_paired,roc,0.512280701754386,0.8157894736842105,0.7395967990150816
stepmhc_paired,roc,0.519298245614035,0.8157894736842105,0.7395967990150816
stepmhc_paired,roc,0.519298245614035,0.8245614035087719,0.7395967990150816
stepmhc_paired,roc,0.5228070175438596,0.8245614035087719,0.7395967990150816
stepmhc_paired,roc,0.5228070175438596,0.8333333333333334,0.7395967990150816
stepmhc_paired,roc,0.5719298245614035,0.8333333333333334,0.7395967990150816
stepmhc_paired,roc,0.5719298245614035,0.8421052631578947,0.7395967990150816
stepmhc_paired,roc,0.5789473684210527,0.8421052631578947,0.7395967990150816
stepmhc_paired,roc,0.5789473684210527,0.8508771929824561,0.7395967990150816
stepmhc_paired,roc,0.5894736842105263,0.8508771929824561,0.7395967990150816
stepmhc_paired,roc,0.5894736842105263,0.8771929824561403,0.7395967990150816
stepmhc_paired,roc,0.5912280701754385,0.8771929824561403,0.7395967990150816
stepmhc_paired,roc,0.5912280701754385,0.8859649122807017,0.7395967990150816
stepmhc_paired,roc,0.6140350877192983,0.8859649122807017,0.7395967990150816
stepmhc_paired,roc,0.6140350877192983,0.8947368421052632,0.7395967990150816
stepmhc_paired,roc,0.624561403508772,0.8947368421052632,0.7395967990150816
stepmhc_paired,roc,0.624561403508772,0.9035087719298246,0.7395967990150816
stepmhc_paired,roc,0.6280701754385964,0.9035087719298246,0.7395967990150816
stepmhc_paired,roc,0.6280701754385964,0.9122807017543859,0.7395967990150816
stepmhc_paired,roc,0.7350877192982456,0.9122807017543859,0.7395967990150816
stepmhc_paired,roc,0.7350877192982456,0.9210526315789473,0.7395967990150816
stepmhc_paired,roc,0.7491228070175439,0.9210526315789473,0.7395967990150816
stepmhc_paired,roc,0.7491228070175439,0.9298245614035088,0.7395967990150816
stepmhc_paired,roc,0.7596491228070176,0.9298245614035088,0.7395967990150816
stepmhc_paired,roc,0.7596491228070176,0.9385964912280702,0.7395967990150816
stepmhc_paired,roc,0.8157894736842105,0.9385964912280702,0.7395967990150816
stepmhc_paired,roc,0.8157894736842105,0.9473684210526315,0.7395967990150816
stepmhc_paired,roc,0.8210526315789474,0.9473684210526315,0.7395967990150816
stepmhc_paired,roc,0.8210526315789474,0.956140350877193,0.7395967990150816
stepmhc_paired,roc,0.8842105263157894,0.956140350877193,0.7395967990150816
stepmhc_paired,roc,0.8842105263157894,0.9649122807017544,0.7395967990150816
stepmhc_paired,roc,0.8982456140350877,0.9649122807017544,0.7395967990150816
stepmhc_paired,roc,0.8982456140350877,0.9736842105263158,0.7395967990150816
stepmhc_paired,roc,0.9,0.9736842105263158,0.7395967990150816
stepmhc_paired,roc,0.9,0.9824561403508771,0.7395967990150816
stepmhc_paired,roc,0.9491228070175438,0.9824561403508771,0.7395967990150816
stepmhc_paired,roc,0.9491228070175438,0.9912280701754386,0.7395967990150816
stepmhc_paired,roc,0.9754385964912281,0.9912280701754386,0.7395967990150816
stepmhc_paired,roc,0.9754385964912281,1.0,0.7395967990150816
stepmhc_paired,roc,1.0,1.0,0.7395967990150816
stepmhc_paired,pr,1.0,0.16666666666666666,0.3569037422201182
stepmhc_paired,pr,1.0,0.16691068814055637,0.3569037422201182
stepmhc_paired,pr,1.0,0.16715542521994134,0.3569037422201182
stepmhc_paired,pr,1.0,0.16740088105726872,0.3569037422201182
stepmhc_paired,pr,1.0,0.1676470588235294,0.3569037422201182
stepmhc_paired,pr,1.0,0.16789396170839468,0.3569037422201182
stepmhc_paired,pr,1.0,0.168141592920354,0.3569037422201182
stepmhc_paired,pr,1.0,0.16838995568685378,0.3569037422201182
stepmhc_paired,pr,1.0,0.16863905325443787,0.3569037422201182
stepmhc_paired,pr,1.0,0.1688888888888889,0.3569037422201182
stepmhc_paired,pr,1.0,0.16913946587537093,0.3569037422201182
stepmhc_paired,pr,1.0,0.16939078751857356,0.3569037422201182
stepmhc_paired,pr,1.0,0.16964285714285715,0.3569037422201182
stepmhc_paired,pr,1.0,0.16989567809239942,0.3569037422201182
stepmhc_paired,pr,1.0,0.1701492537313433,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.16890881913303438,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.1691616766467066,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.16941529235382308,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.16966966966966968,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.1699248120300752,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.17018072289156627,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.17043740573152338,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.17069486404833836,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.17095310136157338,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.1712121212121212,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.17147192716236723,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.1717325227963526,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.1719939117199391,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.1722560975609756,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.17251908396946564,0.3569037422201182
stepmhc_paired,pr,0.9912280701754386,0.172782874617737,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17151607963246554,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17177914110429449,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17204301075268819,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1723076923076923,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17257318952234207,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1728395061728395,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1731066460587326,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17337461300309598,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17364341085271318,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17391304347826086,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17418351477449456,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17445482866043613,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1747269890795632,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.175,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1752738654147105,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1755485893416928,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17582417582417584,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1761006289308176,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1763779527559055,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17665615141955837,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1769352290679305,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17721518987341772,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1774960380348653,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17777777777777778,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.178060413354531,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17834394904458598,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17862838915470494,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.17891373801916932,0.3569037422201182
stepmhc_paired,pr,0.9824561403508771,0.1792,0.3569037422201182
